,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP18381,366,873,989,1403,722,860,624,545,286,748,320,710,409,778,326,1510,350,377,680,766,459,1274,592,732,642,940,437,384,305,316,274,555,554,257,609,473,1257,433,628,446,423,525,750,634,443,734,587,259
BIMP18380,262,607,687,744,470,609,434,337,239,589,200,489,451,513,187,927,180,222,537,512,335,780,407,381,432,634,348,277,204,309,174,325,349,211,443,364,667,280,509,329,290,389,546,418,296,449,410,203
BIMP18455,12078,5410,18233,8276,16399,15636,11299,9618,6839,17430,4520,5184,9630,18694,5561,12230,2408,6973,13859,12829,10207,29805,13283,8803,17582,16978,6645,6803,3529,8045,4569,8085,13819,9152,9285,12211,9071,4727,14562,5986,6993,12603,6132,5037,14853,14349,4620,7062
BIMP18456,569,1223,1128,1621,792,1078,818,1094,564,1023,487,1048,1192,1033,581,1837,429,1113,796,1069,639,1836,812,731,878,1099,566,584,312,553,620,982,758,507,1231,1139,1266,591,783,709,831,687,1262,689,722,918,806,403
BIMP18457,780,2526,1551,4465,1356,1509,1725,1258,1265,1487,988,1491,1407,1661,788,3051,453,635,1272,1327,684,2293,1098,1009,1206,1210,515,1311,446,1014,1428,1007,874,909,2466,2188,2480,506,1335,886,817,1148,1861,1916,1007,1545,1217,841
BIMP18379,900,7134,2558,15528,2179,2121,2170,3464,1466,3198,907,3416,2267,1934,1906,7849,2571,1824,2601,2190,1297,2517,1910,3529,1879,2741,1536,2099,1491,1316,1505,2282,1500,932,5261,2543,4964,1874,2088,1216,3140,2344,2361,4447,1397,2084,1740,4151
BIMP18378,112,276,564,442,248,435,239,230,79,322,133,581,119,161,244,528,455,119,186,184,225,302,127,278,219,584,395,151,426,305,68,362,293,101,218,274,548,440,205,322,242,166,493,362,119,216,376,232
BIMP18458,15,16,20,25,21,23,10,13,4,15,3,10,8,14,0,23,2,7,16,29,17,20,12,9,18,32,13,3,3,6,4,13,10,0,8,5,9,10,34,9,13,12,9,12,19,15,5,3
BIMP18377,1042,2188,2772,3705,1864,2163,1619,1436,499,2019,502,1500,1061,1897,722,3506,901,822,1826,1768,1215,2549,1370,2081,1569,2588,1422,654,631,615,379,1131,1199,439,901,795,3662,1308,1841,892,1057,1378,1411,1969,1063,1671,956,510
BIMP18459,320,1122,1895,2105,1178,1421,1104,657,229,1407,331,923,467,980,441,2016,712,310,1440,995,637,1145,906,1566,633,1943,936,382,583,432,106,479,471,218,283,307,1974,925,1309,641,399,894,1077,1021,476,1051,760,327
BIMP18376,649,1330,2000,1525,1433,1370,1588,1135,887,2065,804,1718,1255,1458,874,2871,419,472,1792,1704,903,2312,1367,1255,1192,2376,661,1380,418,868,840,789,1046,936,1656,1471,2168,586,1203,1041,657,1275,1897,1069,1075,1297,1308,882
BIMP18460,123,355,399,457,380,304,249,150,53,396,105,412,217,329,98,931,121,73,391,391,214,327,211,645,232,551,145,143,69,99,63,92,148,55,93,126,625,123,346,166,101,283,347,294,207,321,157,59
BIMP18375,48,234,248,276,144,191,142,145,33,177,84,124,143,169,48,299,27,39,168,121,92,189,167,82,134,210,47,61,46,34,50,65,47,49,144,57,247,68,55,104,81,83,166,171,85,160,117,42
BIMP18461,295,415,482,659,424,395,353,254,123,414,90,395,208,443,134,904,156,178,387,372,271,573,355,327,345,475,215,114,101,116,83,278,280,119,273,164,616,161,333,175,239,408,255,382,247,327,183,89
BIMP18462,434,760,925,1434,828,891,774,564,292,1007,237,727,468,894,270,1623,300,206,984,715,512,1052,705,742,580,1093,589,304,247,348,132,345,493,288,461,347,1592,412,855,423,317,724,763,859,456,758,466,288
BIMP18463,894,612,608,472,880,1061,549,496,380,1182,314,377,339,947,224,740,100,453,1001,648,657,1518,652,336,603,747,380,279,185,765,369,786,1115,929,1032,625,504,333,521,389,549,760,433,511,747,867,416,290
BIMP18464,94,789,885,876,368,430,300,206,92,401,94,281,178,472,118,1321,101,90,243,274,200,373,204,216,206,715,376,105,219,148,40,110,121,81,109,83,1317,324,333,303,126,222,447,525,276,268,341,94
BIMP18465,815,1653,2839,3471,2065,2301,1776,1352,522,2301,515,1714,1028,1837,631,3397,957,737,2205,1665,1150,1831,1490,2316,1120,2720,1328,746,738,769,293,926,955,372,700,672,3752,1259,2083,1008,1072,1501,1640,2105,1046,1719,1124,589
BIMP18374,728,1363,1653,2531,1759,1627,1096,780,176,1599,334,706,817,1056,329,2010,597,483,1455,891,691,1230,1005,1469,760,1821,1209,343,489,352,151,820,603,190,252,394,1801,782,2048,456,889,758,685,1399,531,1240,415,304
BIMP18373,12,7,56,44,51,22,15,13,2,26,4,11,8,22,5,17,17,6,17,15,7,17,10,12,25,48,29,5,12,7,1,17,20,0,2,5,48,33,39,9,12,12,12,28,7,32,6,5
BIMP18372,340,200,259,448,337,176,119,294,16,159,20,69,123,164,57,274,263,326,130,136,118,217,130,421,273,263,484,35,186,60,31,434,226,19,55,62,217,320,237,58,599,127,79,190,106,129,65,75
BIMP18371,189,494,449,685,287,336,275,242,150,327,127,318,362,375,124,678,133,177,304,383,189,592,257,256,356,489,219,149,112,117,167,286,245,109,326,228,624,154,252,196,389,221,340,359,189,247,186,125
BIMP18370,87,192,194,395,217,187,142,127,24,233,33,126,80,115,54,316,113,76,240,172,104,138,140,140,67,217,111,36,107,77,13,113,81,22,39,41,376,109,263,73,117,140,90,240,79,178,83,38
BIMP18369,330,904,1415,1447,885,881,932,845,206,987,210,872,465,832,399,1781,566,386,930,793,608,1034,643,980,634,1373,692,293,455,465,155,538,517,175,499,292,1868,825,885,497,498,661,692,1159,504,677,646,316
BIMP18466,10,3,5,9,5,3,1,3,3,6,1,5,7,3,3,6,3,1,8,2,5,2,4,10,8,2,3,1,3,6,2,5,4,1,5,0,5,2,4,6,1,5,6,7,1,5,5,0
BIMP18368,1514,3085,4097,5100,2652,2962,2289,2093,706,2535,769,1800,1339,2713,910,4113,1030,1177,2584,2610,1779,4411,2272,2247,2211,3563,1968,962,1135,991,568,1981,1932,642,1346,1238,4154,2155,2605,1391,1912,1706,2174,2483,1412,2399,1401,788
BIMP18467,909,1371,1782,2129,1377,1667,1301,1098,545,1647,504,1294,781,1522,469,2581,520,589,1290,1444,976,2201,1262,1311,1186,1826,945,645,452,721,480,942,1080,475,1051,870,2266,707,1491,710,913,1066,1271,1312,887,1380,835,478
BIMP18367,707,1722,2097,2648,1404,1758,1833,1377,1048,1860,805,1619,1112,1682,655,3024,599,740,1592,1606,1083,2769,1275,1466,1446,1977,946,1027,568,910,786,933,1110,770,1951,1148,2397,1055,1430,989,892,1189,1891,1618,1074,1499,1097,728
BIMP18468,9,14,12,13,20,15,11,11,9,13,4,8,15,10,7,24,6,7,11,15,13,16,6,14,7,9,4,9,5,8,6,12,18,7,5,12,15,9,25,15,13,4,7,18,8,13,12,7
BIMP18469,26,69,68,100,51,74,64,63,13,53,35,42,42,39,19,104,15,38,41,30,19,97,32,69,25,69,16,19,23,26,19,50,40,22,23,59,83,29,53,33,94,42,48,83,28,66,19,7
BIMP18470,56,204,95,302,60,47,85,112,42,88,56,156,103,89,50,383,120,21,79,62,36,94,55,252,56,72,34,63,53,41,39,76,26,28,58,81,142,35,71,107,66,30,226,117,31,69,137,18
BIMP18366,51,242,249,332,124,170,206,136,94,180,81,180,200,186,66,379,40,71,117,156,99,362,119,72,165,190,73,119,66,67,96,118,82,91,264,166,304,51,103,104,105,88,170,212,119,139,119,82
BIMP18365,6,12,12,9,3,10,20,6,61,8,48,10,4,23,4,6,2,3,14,9,4,32,7,3,8,5,3,28,0,31,68,4,5,30,38,37,19,2,6,21,4,6,25,21,6,15,14,10
BIMP18471,1112,1951,2376,3083,1831,1836,2265,1805,1583,2122,861,2342,1676,2081,1380,3727,964,947,1574,1868,1023,3762,1454,1577,1516,2341,1026,1360,926,1472,1280,1680,1529,1371,2357,2588,2982,1087,1855,1420,1506,1749,1997,1929,1482,1996,1718,1090
BIMP18472,1255,1699,1217,1472,809,1032,986,912,874,1005,564,1489,1724,1120,563,1498,555,1108,785,1085,654,1956,717,759,1102,892,626,726,372,1195,1231,908,1035,911,2333,2104,1368,571,886,827,1584,709,1542,1070,749,788,1066,579
BIMP18473,5156,10676,4526,17215,5884,10313,13641,12433,7037,15416,3414,15596,6933,8745,3732,21707,11804,11642,14913,13849,9008,13081,6744,17123,6848,8469,3465,5790,3705,4305,4279,7302,5779,6958,17042,15654,9661,5958,7793,4058,7152,9105,6829,20408,7200,9740,4458,8856
BIMP18364,140,299,190,440,246,202,176,100,69,232,87,149,138,274,56,319,47,72,234,298,137,178,192,294,227,161,113,170,75,153,115,110,175,55,79,147,366,175,296,144,168,171,116,256,103,181,80,79
BIMP18474,292,597,476,1010,486,536,647,514,465,583,351,603,454,536,217,1285,245,260,449,445,309,825,454,861,412,511,222,409,138,317,669,333,334,292,1237,1182,889,269,473,299,345,405,834,598,326,581,436,346
BIMP18363,260,407,216,876,475,377,249,185,61,527,63,202,202,478,81,421,83,127,362,493,220,325,338,397,420,234,210,203,112,198,100,297,417,117,103,366,606,291,539,199,424,236,97,392,227,300,114,84
BIMP18475,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
BIMP18362,660,1026,737,1286,593,675,620,734,610,637,398,685,943,767,461,1272,229,412,613,667,408,1240,452,482,666,710,321,489,240,504,763,734,648,536,1168,1521,1223,312,587,412,895,552,772,602,518,500,560,385
BIMP18361,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BIMP18476,546,687,1105,1305,650,721,654,459,173,774,128,434,492,656,242,805,411,467,669,537,486,888,415,574,637,948,655,173,442,242,194,459,450,216,279,464,979,468,717,281,658,454,452,1062,428,414,307,280
BIMP18360,260,379,1095,1248,902,708,642,374,102,980,103,765,255,760,179,1245,348,127,1363,492,418,409,409,1113,422,980,448,255,229,305,52,220,278,112,97,125,1528,515,885,366,226,594,385,710,248,592,475,176
BIMP18477,1643,3426,3283,4894,2489,3090,2491,3091,2356,3038,1736,2840,4398,3162,1408,4881,995,2044,2311,2955,1795,6084,2156,2157,3035,3313,1590,2185,920,2505,2576,2769,2287,2417,4460,4544,3950,1242,2569,1840,3382,2281,3221,2530,2031,2410,2206,1787
BIMP18359,3451,6049,7889,9267,4998,5861,6337,4474,3097,6717,2476,4640,5532,6572,2138,10224,2204,2304,4656,5920,3580,10751,4378,4063,5424,7010,3090,3278,1667,3098,2316,3256,4061,3203,4261,4787,9669,2272,5197,3422,3529,3995,5138,6389,3967,4586,3972,2150
BIMP18478,1151,3066,2410,4196,2158,2718,2610,2651,2541,2791,1670,3106,3290,3015,1555,5254,1194,1895,2418,3119,1764,5070,2259,1800,2314,3071,1270,2258,956,2009,2622,2753,2060,2609,4377,4788,3588,1144,2019,1722,2698,2721,2845,2215,2273,3087,1860,2049
BIMP18479,819,1424,1599,2098,1071,1294,1148,951,729,1389,412,1120,990,1514,517,2145,496,710,1060,1328,893,2269,957,901,1327,1724,747,611,422,642,521,861,1016,681,999,1232,1975,569,1144,665,901,966,1060,1093,947,1136,752,533
BIMP18358,1782,2938,2578,4095,1886,2345,2585,2667,2165,2742,1235,3189,3274,2686,1497,4935,1260,2109,2053,2611,1577,4913,1939,1919,2230,2949,1394,1486,763,1861,1999,2209,2174,1767,3154,3831,3798,988,2110,1536,2599,1800,2677,2687,1968,2165,1762,1466
BIMP18480,433,1138,1270,1850,1175,1250,801,666,395,1140,398,1135,497,965,385,1857,571,412,1179,1049,618,1536,815,1019,770,1222,599,485,336,491,344,626,695,398,809,687,1731,609,987,610,674,742,1135,924,496,1007,718,331
BIMP18357,785,2620,2837,4635,1820,2301,2207,1548,734,2301,747,2200,1373,2018,859,4353,1048,806,2173,1930,1285,2491,1698,1936,1398,2727,1296,943,918,996,459,1012,1062,644,1050,1041,4062,1110,1956,1170,1017,1507,1690,2588,1187,1853,1461,820
BIMP18481,88,307,222,419,325,258,182,127,68,386,108,475,159,268,67,898,102,44,405,344,161,298,216,304,157,419,122,133,68,128,41,104,130,92,115,124,599,64,232,165,78,233,301,230,123,245,177,77
BIMP18356,33,170,178,288,104,159,64,58,13,115,31,41,67,89,24,206,26,31,216,125,70,118,90,145,61,150,68,41,40,21,15,78,49,12,11,20,264,91,92,70,27,61,74,91,56,96,61,7
BIMP18482,24,236,157,357,100,128,108,79,85,161,51,80,101,162,157,296,53,42,164,302,84,148,116,157,62,239,74,169,31,38,49,358,119,24,55,40,240,109,183,106,120,126,124,123,124,102,126,34
BIMP18355,100,392,366,547,245,318,260,236,172,350,123,322,203,300,138,550,118,157,299,277,188,489,238,205,225,366,205,140,114,137,88,163,176,161,259,252,491,161,205,178,187,201,334,287,179,240,217,117
BIMP18483,443,847,1133,1524,929,1065,969,682,330,1088,368,1058,480,1006,411,2149,491,407,942,874,649,1233,698,1269,691,1307,625,473,369,512,311,605,564,310,612,561,1559,604,1005,539,481,655,889,943,484,939,556,286
BIMP18354,1817,4148,5621,8447,4711,5031,4334,2519,1154,5495,1356,4528,2025,4461,1322,8774,2438,1154,5637,3861,2572,3815,3498,5720,2692,6155,2734,1625,1670,1565,495,1841,2221,899,1238,1531,8563,2685,4436,1914,1599,3757,4133,4890,2186,4110,2395,1172
BIMP18353,205,855,597,1309,539,571,596,475,450,662,426,896,451,606,359,1686,244,212,553,660,351,962,421,526,458,689,234,574,204,336,352,311,416,344,707,684,1024,200,578,431,218,497,986,667,398,552,666,348
BIMP18352,186,822,949,1184,486,730,426,476,193,576,286,570,562,492,267,1362,327,275,475,571,338,1045,453,538,420,913,452,245,276,194,147,374,307,161,365,307,1055,371,464,330,290,324,805,501,324,467,454,200
BIMP18484,1277,2897,3572,4195,2510,2666,2182,1261,404,2864,501,1924,1118,2705,551,4847,1242,619,2652,2303,1547,3006,1505,3189,2034,3092,1412,716,578,752,314,1334,1295,390,656,813,5899,1329,2524,1107,1094,1582,1414,2852,1083,1781,1090,419
BIMP18485,2,4,3,8,8,5,1,0,0,5,3,10,1,4,0,2,0,0,7,5,2,0,2,3,1,3,2,1,0,0,0,1,1,0,1,2,7,2,3,2,3,3,6,5,2,3,3,0
BIMP18351,622,768,2631,1189,1057,2375,1159,1103,208,1455,217,624,693,944,448,1369,770,929,1106,1066,1125,1491,832,1184,623,3053,1339,162,513,241,109,774,660,110,187,216,1780,899,1311,545,913,943,661,1056,689,1230,393,246
BIMP18350,1401,3161,3629,5009,3263,2944,2635,2100,602,3462,748,2801,1153,2969,1261,6067,1296,707,2870,2340,1867,3871,2522,2380,2179,3410,1783,954,1171,1154,422,1781,1929,566,1188,839,4798,1664,2578,1475,1187,1948,2039,3373,1509,2450,1756,735
BIMP18349,14,113,64,93,51,41,31,15,11,44,8,55,19,41,13,287,10,12,37,37,27,64,26,18,19,87,29,7,18,16,5,14,20,10,21,10,86,6,34,24,14,31,40,51,34,36,31,14
BIMP18486,852,1051,2407,1819,1381,1267,1255,936,341,1376,222,896,710,1372,318,1932,393,359,999,1085,799,1850,728,1087,1040,1614,689,423,279,363,250,595,843,249,423,426,2229,500,1114,471,732,755,617,1525,653,906,479,321
BIMP18348,1,30,5,37,20,10,5,5,16,9,21,25,14,22,21,26,4,4,9,51,6,4,9,11,8,6,8,33,18,16,14,77,36,10,11,23,15,7,23,48,13,6,68,5,17,5,53,8
BIMP18487,130,2611,790,5967,419,389,433,93,88,616,82,590,156,504,158,4683,145,37,351,354,116,620,123,388,345,292,125,102,124,102,28,103,124,40,186,183,5936,190,517,130,146,216,247,2836,154,312,175,54
BIMP18347,18,76,72,82,40,66,26,19,4,40,13,20,23,23,21,85,18,16,48,34,22,59,35,35,27,64,20,14,20,11,2,26,34,7,13,11,107,32,31,19,23,22,44,43,36,29,30,7
BIMP18346,167,253,522,415,250,336,190,177,44,278,67,263,129,262,59,437,85,82,326,211,163,397,183,215,162,433,234,76,110,83,42,216,161,48,64,102,524,202,321,153,177,134,263,212,118,179,193,34
BIMP18488,1,3,4,4,3,7,0,1,0,3,0,2,1,1,0,13,2,0,4,4,1,0,2,2,2,1,1,0,2,1,2,3,4,0,0,0,2,5,0,2,5,2,1,4,2,3,3,0
BIMP18489,1401,2477,4725,5325,2886,3213,3089,2253,718,3476,689,2276,1617,2868,965,5499,1746,1163,2781,2526,2040,3029,2020,3583,2061,4105,2007,1147,1173,1229,482,1254,1388,610,1064,1054,6281,2233,2878,1557,1331,2245,2138,3772,1716,2168,1926,1073
BIMP18345,114,556,612,775,520,577,356,267,81,555,118,329,209,496,122,982,113,110,532,439,245,503,416,457,219,582,272,198,182,200,55,215,213,81,125,121,802,278,479,249,156,284,358,444,178,451,251,88
BIMP18344,895,1738,2127,2308,1492,1880,1575,1406,853,1781,705,2310,1312,1724,834,2954,736,872,1473,1745,1072,2679,1361,1567,1419,2193,1061,945,497,916,719,1251,1256,733,1521,1292,2282,868,1681,1088,1217,1313,1942,1385,1012,1555,1240,655
BIMP18490,312,931,872,1574,690,827,658,476,306,820,273,638,618,851,267,1501,199,258,713,773,586,1349,707,594,642,924,419,337,289,316,212,455,499,241,488,404,1377,383,587,388,395,500,673,713,413,655,440,210
BIMP18343,223,577,1541,1010,878,891,826,720,234,1119,285,1001,589,796,333,1643,356,173,870,708,462,925,544,1167,569,1554,621,483,348,309,159,385,387,197,330,378,1700,573,928,548,263,751,990,642,457,678,785,230
BIMP18491,0,3,2,0,2,7,3,0,0,1,0,3,14,3,0,2,0,13,1,1,0,4,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0
BIMP18342,84,109,284,191,109,212,176,107,32,177,49,173,71,131,65,300,84,41,164,116,104,97,128,156,102,221,187,76,124,74,23,126,82,33,62,42,273,188,136,129,71,130,269,177,100,163,289,62
BIMP18492,42,175,278,156,115,215,124,128,43,164,102,168,188,104,52,281,58,47,112,115,106,232,134,91,55,301,177,57,68,45,29,157,61,45,96,60,206,139,146,128,84,71,454,163,109,127,157,41
BIMP18493,477,1273,1590,1563,708,1027,654,795,560,789,479,1202,1165,706,395,1596,386,391,621,749,726,1789,568,797,849,1408,860,441,335,636,524,820,587,690,927,1008,2010,779,707,1034,969,480,1499,777,458,500,1455,286
BIMP18341,296,1645,1259,2144,879,1176,946,1039,870,1086,680,1101,1041,1131,660,2477,410,494,889,1079,662,2174,778,745,904,1111,503,859,404,573,893,961,669,637,1591,1308,1667,492,773,757,843,700,1432,1084,701,1040,1109,534
BIMP18494,590,2068,1842,3001,1422,1743,1402,1119,716,1590,754,1752,1069,1509,712,3362,755,697,1404,1642,877,2355,1150,1538,1124,1826,954,899,531,752,658,1054,941,593,1292,985,2648,956,1345,976,913,1069,1803,1670,781,1561,1001,644
BIMP18340,31,23,56,40,36,44,31,26,8,43,8,34,19,34,19,63,31,11,40,37,13,23,28,48,22,72,35,15,11,10,2,22,13,7,14,13,52,34,36,19,29,19,39,48,12,43,36,14
BIMP18495,182,526,856,967,570,605,547,465,70,664,106,438,304,540,159,1008,253,154,624,489,331,688,364,596,401,863,379,189,209,174,76,309,240,85,195,129,1072,410,437,300,279,417,384,572,220,405,437,148
BIMP18339,810,1369,1198,1434,842,1041,893,1023,619,1079,431,1001,721,1041,574,1883,456,568,817,1036,574,2119,698,744,1009,1067,590,651,361,840,798,1000,935,705,1655,1502,1329,567,934,636,1121,744,1001,888,801,830,768,501
BIMP18496,132,343,397,436,315,377,291,222,246,387,178,421,244,344,213,702,121,162,318,442,232,456,263,326,223,489,177,251,165,180,154,261,205,204,358,328,478,171,320,373,199,230,606,219,255,310,468,174
BIMP18497,267,894,435,1072,379,451,329,329,258,370,285,536,332,402,307,1349,197,442,376,463,334,846,407,352,404,584,231,251,188,204,311,438,381,231,435,572,686,314,319,255,380,346,549,380,296,406,300,235
BIMP18338,3919,6490,5496,7392,4652,4986,4200,4733,2617,5026,2247,7111,3841,4812,3624,11706,2438,5853,4528,5688,3483,9531,4358,4549,4878,6914,3289,2747,1873,3146,3279,6133,6063,2979,6408,6752,7150,3686,4049,2725,6055,4457,4845,4054,3541,4440,3329,2607
BIMP18498,713,1592,2882,3690,2161,2170,1898,1036,345,2311,399,1806,775,1760,446,4124,1091,488,2565,1336,1078,1614,1314,2739,1078,2725,1342,684,772,637,240,667,752,315,433,535,4227,1569,1966,955,714,1461,1268,2194,901,1473,1030,543
BIMP18337,53,370,600,662,378,466,249,203,34,349,44,112,160,308,86,641,85,76,354,257,195,344,218,331,166,411,219,82,124,65,14,158,136,19,19,81,817,221,278,130,120,165,145,328,139,222,152,40
BIMP18336,2,18,31,21,27,17,11,13,1,26,2,10,10,19,4,47,6,4,18,7,9,8,12,13,10,16,10,2,6,6,1,9,4,1,2,4,46,8,12,7,4,13,9,22,8,11,9,3
BIMP18335,714,1609,2694,2811,1716,1659,1185,927,289,1694,389,1644,696,1630,480,2995,753,465,1506,1436,1178,1953,1244,1714,1052,2081,1158,520,538,513,216,844,866,263,452,563,3229,1062,1641,752,782,1162,944,1827,782,1306,781,372
BIMP18334,9630,25622,27291,37536,20113,29606,34430,31698,26644,43196,16799,37810,29430,35052,19227,59555,12951,38015,32544,44542,21744,62111,28824,16492,24589,32692,12949,24138,16237,23138,19389,18388,17497,35078,50335,47665,27213,15120,21016,19412,13398,24154,25516,26722,38111,29688,17151,26354
BIMP18499,965,2567,2974,4155,2380,2845,2277,1939,1092,3150,1014,2110,1427,2879,1033,4820,895,994,2582,2586,1812,3640,2101,2368,1894,3190,1519,1273,863,1059,710,1517,1710,1027,1750,1251,3594,1301,2429,1334,1193,2057,2444,2048,1488,2344,1517,904
BIMP18333,1088,2093,1973,2655,1408,1867,1429,1679,1094,1768,798,1667,1778,1651,923,3004,773,1026,1445,1876,1125,3154,1321,1366,1659,2034,1079,1193,635,1145,1116,1503,1548,1140,2078,2123,2444,926,1581,1106,1550,1416,1907,1488,1227,1466,1331,866
BIMP18500,262,1385,1345,2101,924,1306,970,917,442,1174,500,822,790,1241,423,2155,407,424,1092,1188,682,1904,1058,951,895,1318,548,592,373,321,450,630,556,368,921,540,1860,586,696,688,607,766,1244,1061,670,999,782,365
BIMP18332,592,1211,1190,1657,918,1095,815,797,510,994,346,822,709,1053,338,1772,285,490,864,964,546,2059,746,602,974,1196,552,525,288,532,490,753,860,559,1166,926,1423,439,943,568,684,693,971,878,646,888,666,354
BIMP18501,358,2081,1653,2889,1251,1767,1178,1166,443,1486,524,982,1057,1434,580,2813,483,564,1358,1506,816,2285,1188,1090,926,1680,720,635,468,388,389,853,677,326,827,541,2500,732,861,899,620,912,1356,1321,791,1286,1052,433
BIMP18331,7,28,23,37,16,21,7,17,8,34,9,26,7,14,9,57,4,9,14,25,14,42,19,9,7,14,13,7,7,14,13,10,14,5,10,8,47,7,18,14,9,17,13,15,16,21,11,7
BIMP18502,451,1934,1578,2064,989,1237,816,1001,639,1175,538,1612,1150,1129,753,2497,579,411,1131,1076,780,2020,874,818,980,1614,679,848,676,563,569,857,648,576,1494,787,1983,811,694,1113,669,797,1887,924,587,913,1594,538
BIMP18503,236,748,950,1239,706,707,723,585,222,983,232,844,528,805,267,1517,267,186,793,669,424,945,579,765,538,1051,494,316,278,332,130,372,347,209,379,251,1264,417,692,465,266,546,730,665,332,612,605,219
BIMP18330,330,2138,1476,4107,1242,1521,1894,1139,698,1396,703,1836,1100,1437,759,3944,785,612,1177,1319,809,1965,1072,716,793,1430,482,845,539,748,592,890,648,619,1405,1479,2617,652,956,985,691,1175,1534,2075,839,1519,1104,877
BIMP18504,423,1348,1804,2425,1313,1432,1018,685,240,1327,280,675,578,1138,317,2289,512,239,1398,981,740,1147,998,1141,729,1608,863,319,484,324,95,491,526,167,281,289,2614,796,1231,488,430,866,777,1481,587,1103,504,232
BIMP18329,401,1350,959,1787,846,1062,917,841,455,978,372,784,868,1040,442,1775,324,522,916,959,617,1411,953,585,707,1001,445,497,333,481,490,709,646,446,1058,764,1464,499,711,483,643,759,811,1010,687,1002,565,415
BIMP18505,397,1315,1741,2448,1306,1351,1530,1049,487,1731,430,1229,787,1333,596,2631,780,398,1359,1059,692,1360,1100,1444,754,1766,913,644,616,707,229,667,597,355,566,568,2359,962,1247,773,598,1141,1133,1632,725,1349,946,559
BIMP18328,109,246,248,258,153,185,122,139,56,200,34,148,160,172,75,367,42,69,136,113,105,243,130,118,84,128,134,52,76,44,29,124,113,42,105,94,224,95,135,115,91,111,121,194,97,166,111,43
BIMP18327,411,2233,2411,2716,1573,1771,1823,1711,940,1858,702,2215,1407,1811,941,3584,863,1010,1441,1619,1040,2887,1180,1524,1571,2120,1002,1089,636,815,1251,1435,1223,794,2051,1773,2939,1002,1288,1140,1393,1347,1888,1861,1098,1528,1551,846
BIMP18506,1311,2732,2306,3569,1776,2053,1820,1812,1526,1935,1002,2589,1665,2124,939,3742,989,1191,1711,1843,1119,3211,1544,1550,1771,2130,1030,1290,664,1124,1163,1467,1582,1173,2413,2203,3235,1078,1726,1391,1385,1464,2423,2117,1388,1684,1687,1030
BIMP18326,4489,16066,6057,30016,7951,8325,9111,12161,3612,7397,1911,15153,4955,6620,2581,27864,4888,9416,8500,9465,4925,13420,5355,6703,4849,7169,3750,3009,2096,4710,1990,7013,6099,3388,14132,9401,20990,5501,7468,2031,8130,5976,4996,12931,3238,6439,1856,6232
BIMP18507,239,1352,1409,2343,815,1020,937,833,314,897,305,835,571,888,468,2140,477,424,801,784,524,1673,593,768,650,1192,542,404,435,310,299,738,511,282,670,505,1956,614,636,536,594,655,825,1348,518,767,761,382
